Difference in record 'asset_group_product_group_view.asset_group': Field 'id' - Version 1: '2314', Version 2: '1350'
Difference in record 'asset_group_product_group_view.asset_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_product_group_view.asset_group_listing_group_filter': Field 'id' - Version 1: '2315', Version 2: '1354'
Difference in record 'asset_group_product_group_view.asset_group_listing_group_filter': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_group_product_group_view.resource_name': Field 'id' - Version 1: '2316', Version 2: '1355'
Difference in record 'asset_group_product_group_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_type_view.asset_set_type': Field 'id' - Version 1: '2317', Version 2: '1343'
Difference in record 'asset_set_type_view.asset_set_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSetTypeEnum.AssetSetType', Version 2: 'google.ads.googleads.v15.enums.AssetSetTypeEnum.AssetSetType'
Difference in record 'asset_set_type_view.asset_set_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_type_view.resource_name': Field 'id' - Version 1: '2318', Version 2: '1346'
Difference in record 'asset_set_type_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.ad_rotation_mode': Field 'id' - Version 1: '2319', Version 2: '1320'
Difference in record 'ad_group.ad_rotation_mode': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdGroupAdRotationModeEnum.AdGroupAdRotationMode', Version 2: 'google.ads.googleads.v15.enums.AdGroupAdRotationModeEnum.AdGroupAdRotationMode'
Difference in record 'ad_group.ad_rotation_mode': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.audience_setting.use_audience_grouped': Field 'id' - Version 1: '2320', Version 2: '1323'
Difference in record 'ad_group.audience_setting.use_audience_grouped': Field 'description' - Version 1: 'Immutable. If true, this ad group uses an Audience resource for audience targeting. If false, this ad group may use audience segment criteria instead.', Version 2: 'Immutable. If true, this campaign uses an Audience resource for audience targeting. If false, this campaign may use audience segment criteria instead.'
Difference in record 'ad_group.audience_setting.use_audience_grouped': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.base_ad_group': Field 'id' - Version 1: '2321', Version 2: '1324'
Difference in record 'ad_group.base_ad_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.campaign': Field 'id' - Version 1: '2322', Version 2: '1325'
Difference in record 'ad_group.campaign': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.cpc_bid_micros': Field 'id' - Version 1: '2323', Version 2: '1326'
Difference in record 'ad_group.cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.cpm_bid_micros': Field 'id' - Version 1: '2324', Version 2: '1327'
Difference in record 'ad_group.cpm_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.cpv_bid_micros': Field 'id' - Version 1: '2325', Version 2: '1328'
Difference in record 'ad_group.cpv_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.display_custom_bid_dimension': Field 'id' - Version 1: '2326', Version 2: '1329'
Difference in record 'ad_group.display_custom_bid_dimension': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TargetingDimensionEnum.TargetingDimension', Version 2: 'google.ads.googleads.v15.enums.TargetingDimensionEnum.TargetingDimension'
Difference in record 'ad_group.display_custom_bid_dimension': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.effective_cpc_bid_micros': Field 'id' - Version 1: '2327', Version 2: '1330'
Difference in record 'ad_group.effective_cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.effective_target_cpa_micros': Field 'id' - Version 1: '2328', Version 2: '1331'
Difference in record 'ad_group.effective_target_cpa_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.effective_target_cpa_source': Field 'id' - Version 1: '2329', Version 2: '1332'
Difference in record 'ad_group.effective_target_cpa_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group.effective_target_cpa_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.effective_target_roas': Field 'id' - Version 1: '2330', Version 2: '1334'
Difference in record 'ad_group.effective_target_roas': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.effective_target_roas_source': Field 'id' - Version 1: '2331', Version 2: '1335'
Difference in record 'ad_group.effective_target_roas_source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingSourceEnum.BiddingSource', Version 2: 'google.ads.googleads.v15.enums.BiddingSourceEnum.BiddingSource'
Difference in record 'ad_group.effective_target_roas_source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.excluded_parent_asset_field_types': Field 'id' - Version 1: '2332', Version 2: '1339'
Difference in record 'ad_group.excluded_parent_asset_field_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'ad_group.excluded_parent_asset_field_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.excluded_parent_asset_set_types': Field 'id' - Version 1: '2333', Version 2: '1340'
Difference in record 'ad_group.excluded_parent_asset_set_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSetTypeEnum.AssetSetType', Version 2: 'google.ads.googleads.v15.enums.AssetSetTypeEnum.AssetSetType'
Difference in record 'ad_group.excluded_parent_asset_set_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.final_url_suffix': Field 'id' - Version 1: '2334', Version 2: '1341'
Difference in record 'ad_group.final_url_suffix': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.id': Field 'id' - Version 1: '2335', Version 2: '1342'
Difference in record 'ad_group.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.labels': Field 'id' - Version 1: '2336', Version 2: '1344'
Difference in record 'ad_group.labels': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_field_type_view.field_type': Field 'id' - Version 1: '2337', Version 2: '1370'
Difference in record 'asset_field_type_view.field_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'asset_field_type_view.field_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_asset.asset': Field 'id' - Version 1: '2338', Version 2: '1333'
Difference in record 'asset_set_asset.asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.name': Field 'id' - Version 1: '2339', Version 2: '1345'
